Date ,Temp
9/18/01,10.37
9/19/01,10.2
9/20/01,10.07
9/21/01,10.11
9/22/01,10.11
9/23/01,10.2
9/24/01,10.68
9/25/01,10.7
9/26/01,9.65
9/27/01,8.86
9/28/01,9.34
9/29/01,9.97
9/30/01,10.22
10/1/01,10.47
10/2/01,10.54
10/3/01,10.96
10/4/01,11.18
10/5/01,10.73
10/6/01,10.78
10/7/01,11.02
10/8/01,11.66
10/9/01,11.54
10/10/01,11.2
10/11/01,11.05
10/12/01,10.99
10/13/01,10.56
10/14/01,10.5
10/15/01,10.38
10/16/01,10.3
10/17/01,10.35
10/18/01,10.07
10/19/01,10.33
10/20/01,10.47
10/21/01,10.74
10/22/01,10.26
10/23/01,10.12
10/24/01,10.2
10/25/01,10.01
10/26/01,9.75
10/27/01,9.46
10/28/01,9.33
10/29/01,9.33
10/30/01,9.33
10/31/01,9.33
11/1/01,9.32
11/2/01,9.11
11/3/01,8.71
11/4/01,8.21
11/5/01,7.88
11/6/01,7.79
11/7/01,7.77
11/8/01,7.64
11/9/01,7.33
11/10/01,7.05
11/11/01,6.53
11/12/01,5.48
11/13/01,6.21
11/14/01,5.7
11/15/01,4.6
11/16/01,3.97
11/17/01,3.98
11/18/01,3.94
11/19/01,4.26
11/20/01,4.08
11/21/01,4
11/22/01,4.13
11/23/01,4.09
11/24/01,3.74
11/25/01,3.41
11/26/01,3.35
11/27/01,3.62
11/28/01,4.04
11/29/01,4.22
11/30/01,4.1
12/1/01,4.17
12/2/01,4.06
12/3/01,3.85
12/4/01,3.63
12/5/01,3.44
12/6/01,3.44
12/7/01,3.44
12/8/01,3.44
12/9/01,3.32
12/10/01,3.1
12/11/01,2.89
12/12/01,2.64
12/13/01,2.48
12/14/01,2.37
12/15/01,2.05
12/16/01,2.09
12/17/01,1.93
12/18/01,1.86
12/19/01,1.8
12/20/01,1.71
12/21/01,1.71
12/22/01,1.71
12/23/01,1.71
12/24/01,1.71
12/25/01,1.71
12/26/01,1.6
12/27/01,1.54
12/28/01,1.54
12/29/01,1.54
12/30/01,1
12/31/01,1.37
1/1/02,1.38
1/2/02,1.38
1/3/02,1.23
1/4/02,1.23
1/5/02,1.23
1/6/02,1.12
1/7/02,1.07
1/8/02,1.07
1/9/02,1.07
1/10/02,1.07
1/11/02,1.07
1/12/02,1.07
1/13/02,1.07
1/14/02,1.12
1/15/02,1.23
1/16/02,1.22
1/17/02,1.12
1/18/02,1.11
1/19/02,1.07
1/20/02,1.07
1/21/02,1.07
1/22/02,1.15
1/23/02,1.23
1/24/02,1.03
1/25/02,1.28
1/26/02,1.52
1/27/02,1.94
1/28/02,2.38
1/29/02,2.72
1/30/02,2.81
1/31/02,2.93
2/1/02,2.98
2/2/02,3.05
2/3/02,3.08
2/4/02,3.13
2/5/02,3.12
2/6/02,3.01
2/7/02,3.85
2/8/02,4.35
2/9/02,4.22
2/10/02,4.39
2/11/02,4.18
2/12/02,4.08
2/13/02,4.07
2/14/02,4.16
2/15/02,4.09
2/16/02,3.52
2/17/02,3.05
2/18/02,3.19
2/19/02,3.46
2/20/02,3.76
2/21/02,3.88
2/22/02,3.14
2/23/02,2.88
2/24/02,2.81
2/25/02,2.55
2/26/02,2.51
2/27/02,2.98
2/28/02,4.19
3/1/02,4.46
3/2/02,5.13
3/3/02,5.91
3/4/02,4.88
3/5/02,4.71
3/6/02,5.85
3/7/02,6.24
3/8/02,6.06
3/9/02,5.52
3/10/02,5.3
3/11/02,5.25
3/12/02,4.97
3/13/02,5.13
3/14/02,5.24
3/15/02,5.74
3/16/02,6.11
3/17/02,6.07
3/18/02,6.11
3/19/02,6.24
3/20/02,6.37
3/21/02,6.71
3/22/02,6.97
3/23/02,6.69
3/24/02,5.87
3/25/02,5.21
3/26/02,4.83
3/27/02,4.68
3/28/02,4.46
3/29/02,4.3
3/30/02,4.34
3/31/02,4.5
4/1/02,4.78
4/2/02,5.03
4/3/02,5.29
4/4/02,5.55
4/5/02,5.67
4/6/02,5.69
4/7/02,5.63
4/8/02,5.47
4/9/02,5.32
4/10/02,5.12
4/11/02,4.89
4/12/02,4.71
4/13/02,5.69
4/14/02,6.13
4/15/02,6.27
4/16/02,6.14
4/17/02,6.31
4/18/02,6.35
4/19/02,6.66
4/20/02,6.87
4/21/02,7.18
4/22/02,7.54
4/23/02,7.6
4/24/02,7.65
4/25/02,7.57
4/26/02,7.85
4/27/02,7.68
4/28/02,7.1
4/29/02,7.13
4/30/02,7.52
5/1/02,8.04
5/2/02,8.41
5/3/02,8.77
5/4/02,8.85
5/5/02,8.61
5/6/02,8.22
5/7/02,8.35
5/8/02,8.77
5/9/02,9.11
5/10/02,9.37
5/11/02,9.32
5/12/02,9.3
5/13/02,9.4
5/14/02,9.6
5/15/02,9.77
5/16/02,9.96
5/17/02,10.21
5/18/02,10.38
5/19/02,10.47
5/20/02,10.52
5/21/02,10.42
5/22/02,10.37
5/23/02,10.43
5/24/02,10.56
5/25/02,10.57
5/26/02,10.88
5/27/02,10.83
5/28/02,10.58
5/29/02,10.24
5/30/02,10.35
5/31/02,10.54
6/1/02,10.69
6/2/02,10.86
6/3/02,10.88
6/4/02,10.97
6/5/02,11.12
6/6/02,11.19
6/7/02,10.73
6/8/02,10.42
6/9/02,10.34
6/10/02,10.5
6/11/02,10.52
6/12/02,10.93
6/13/02,11.3
6/14/02,11.82
6/15/02,12.34
6/16/02,12.84
6/17/02,13.09
6/18/02,13.19
6/19/02,13.6
6/20/02,13.89
6/21/02,14.04
6/22/02,14.19
6/23/02,14.35
6/24/02,14.5
6/25/02,14.63
6/26/02,14.41
6/27/02,14.12
6/28/02,13.86
6/29/02,13.04
6/30/02,12.97
7/1/02,12.88
7/2/02,12.88
7/3/02,12.89
7/4/02,13.16
7/5/02,12.99
7/6/02,13.03
7/7/02,13.04
7/8/02,13.11
7/9/02,13.26
7/10/02,13.42
7/11/02,13.66
7/12/02,13.87
7/13/02,13.99
7/14/02,14.26
7/15/02,14.42
7/16/02,14.66
7/17/02,14.31
7/18/02,14.2
7/19/02,14.07
7/20/02,13.96
7/21/02,13.91
7/22/02,14.11
7/23/02,13.97
7/24/02,13.97
7/25/02,13.95
7/26/02,13.78
7/27/02,13.61
7/28/02,13.49
7/29/02,13.54
7/30/02,13.67
7/31/02,13.92
8/1/02,14.29
8/2/02,14.4
8/3/02,14.27
8/4/02,14.56
8/5/02,14.78
8/6/02,14.48
8/7/02,13.6
8/8/02,13.67
8/9/02,13.6
8/10/02,13.39
8/11/02,12.68
8/12/02,11.42
8/13/02,11.79
8/14/02,11.6
8/15/02,12.02
8/16/02,12.26
8/17/02,12.66
8/18/02,12.86
8/19/02,13.13
8/20/02,13.31
8/21/02,13.06
8/22/02,12.88
8/23/02,12.85
8/24/02,13.03
8/25/02,13.15
8/26/02,13.4
8/27/02,13.57
8/28/02,13.51
8/29/02,13.56
8/30/02,13.53
8/31/02,13.54
9/1/02,13.53
9/2/02,13.48
9/3/02,13.34
9/4/02,13.34
9/5/02,13.18
9/6/02,13.06
9/7/02,13.03
9/8/02,13.03
9/9/02,13.03
9/10/02,13.03
9/11/02,13.03
9/12/02,13.03
9/13/02,12.87
9/14/02,12.62
9/15/02,12.35
9/16/02,12.11
9/17/02,11.92
9/18/02,11.79
9/19/02,11.79
9/20/02,11.91
9/21/02,12.19
9/22/02,12.35
9/23/02,11.72
9/24/02,10.67
9/25/02,10.2
9/26/02,10.04
9/27/02,10.09
9/28/02,10.08
9/29/02,9.87
9/30/02,9.62
10/1/02,9.44
10/2/02,9.31
10/3/02,9.35
10/4/02,9.39
10/5/02,9.52
10/6/02,9.62
10/7/02,9.62
10/8/02,9.48
10/9/02,9.35
10/10/02,9.3
10/11/02,9.24
10/12/02,9.29
10/13/02,9.16
10/14/02,9.01
10/15/02,9.07
10/16/02,9.3
10/17/02,9.95
10/18/02,9.99
10/19/02,8.81
10/20/02,8.08
10/21/02,8.54
10/22/02,9.44
10/23/02,9.84
10/24/02,8.45
10/25/02,7.95
10/26/02,8.9
10/27/02,9.04
10/28/02,8.63
10/29/02,7.56
10/30/02,8.21
10/31/02,8.41
11/1/02,8.86
11/2/02,9
11/3/02,8.61
11/4/02,8.52
11/5/02,7.79
11/6/02,6.04
11/7/02,4.88
11/8/02,4.77
11/9/02,4.82
11/10/02,5.07
11/11/02,5.63
11/12/02,5.9
11/13/02,6.68
11/14/02,7.82
11/15/02,8.33
11/16/02,8.82
11/17/02,9.01
11/18/02,8.86
11/19/02,8.57
11/20/02,7.92
11/21/02,8.15
11/22/02,8.42
11/23/02,7.44
11/24/02,8.01
11/25/02,8.78
11/26/02,9.27
11/27/02,8.81
11/28/02,8.47
11/29/02,8.75
11/30/02,8.1
12/1/02,6.91
12/2/02,6.45
12/3/02,5.76
12/4/02,6.1
12/5/02,6.45
12/6/02,6.46
12/7/02,6.1
12/8/02,4.77
12/9/02,3.3
12/10/02,1.99
12/11/02,1.59
12/12/02,1.77
12/13/02,2.85
12/14/02,3.09
12/15/02,2.79
12/16/02,2.74
12/17/02,3.41
12/18/02,3.49
12/19/02,2.92
12/20/02,2.56
12/21/02,2.93
12/22/02,3.23
12/23/02,3.53
12/24/02,3.78
12/25/02,3.22
12/26/02,2.84
12/27/02,3.36
12/28/02,4.87
12/29/02,5.56
12/30/02,5.7
12/31/02,6.1
1/1/03,4.81
1/2/03,4.6
1/3/03,5.68
1/4/03,5.6
1/5/03,5.13
1/6/03,3.15
1/7/03,2.22
1/8/03,1.71
1/9/03,1.25
1/10/03,1.1
1/11/03,0.95
1/12/03,0.71
1/13/03,0.81
1/14/03,1.22
1/15/03,1.73
1/16/03,2.1
1/17/03,2.2
1/18/03,2.13
1/19/03,2.15
1/20/03,2.18
1/21/03,2.38
1/22/03,2.89
1/23/03,3.3
1/24/03,3.14
1/25/03,3.18
1/26/03,2.84
1/27/03,2.48
1/28/03,2.7
1/29/03,2.65
1/30/03,2.27
1/31/03,2.25
2/1/03,1.74
2/2/03,1.45
2/3/03,1.33
2/4/03,1.1
2/5/03,1.23
2/6/03,1.19
2/7/03,1.15
2/8/03,1.23
2/9/03,1.19
2/10/03,1.17
2/11/03,1.19
2/12/03,1.17
2/13/03,1.13
2/14/03,1.07
2/15/03,1.02
2/16/03,1.03
2/17/03,1.1
2/18/03,1.07
2/19/03,1.05
2/20/03,1.03
2/21/03,1.05
2/22/03,1.13
2/23/03,1.21
2/24/03,1.19
2/25/03,1.19
2/26/03,1.21
2/27/03,1.25
2/28/03,1.41
3/1/03,1.51
3/2/03,1.61
3/3/03,1.85
3/4/03,2.06
3/5/03,2.2
3/6/03,2.29
3/7/03,2.4
3/8/03,2.51
3/9/03,2.62
3/10/03,2.82
3/11/03,3.17
3/12/03,3.52
3/13/03,3.75
3/14/03,3.59
3/15/03,3.37
3/16/03,3.14
3/17/03,3.06
3/18/03,2.98
3/19/03,3.01
3/20/03,3.12
3/21/03,3.18
3/22/03,3.23
3/23/03,3.1
3/24/03,2.92
3/25/03,2.9
3/26/03,3.13
3/27/03,3.41
3/28/03,3.73
3/29/03,4
3/30/03,4.36
3/31/03,4.72
4/1/03,5.03
4/2/03,4.98
4/3/03,4.16
4/4/03,4.3
4/5/03,4.17
4/6/03,3.81
4/7/03,2.85
4/8/03,2.55
4/9/03,2.73
4/10/03,2.9
4/11/03,2.94
4/12/03,3.48
4/13/03,4.67
4/14/03,5.35
4/15/03,5.93
4/16/03,6.26
4/17/03,6.33
4/18/03,6.19
4/19/03,6.13
4/20/03,6.33
4/21/03,6.73
4/22/03,6.72
4/23/03,6.99
4/24/03,7.31
4/25/03,7.44
4/26/03,7.73
4/27/03,8.02
4/28/03,8.08
4/29/03,8.31
4/30/03,8.51
5/1/03,8.85
5/2/03,9.08
5/3/03,9.28
5/4/03,9.25
5/5/03,9.28
5/6/03,9.48
5/7/03,9.69
5/8/03,9.88
5/9/03,10.1
5/10/03,10.24
5/11/03,10.31
5/12/03,10.33
5/13/03,10.44
5/14/03,10.47
5/15/03,10.13
5/16/03,9.77
5/17/03,9.52
5/18/03,9.38
5/19/03,9.39
5/20/03,9.61
5/21/03,9.56
5/22/03,9.42
5/23/03,9.32
5/24/03,9.39
5/25/03,9.55
5/26/03,9.79
5/27/03,10.02
5/28/03,10.28
5/29/03,10.48
5/30/03,10.73
5/31/03,10.93
6/1/03,11.13
6/2/03,11.45
6/3/03,11.39
6/4/03,11.53
6/5/03,11.69
6/6/03,11.8
6/7/03,12
6/8/03,12.18
6/9/03,12.35
6/10/03,12.5
6/11/03,12.67
6/12/03,12.89
6/13/03,13.25
6/14/03,13.26
6/15/03,13.44
6/16/03,13.7
6/17/03,13.85
6/18/03,13.91
6/19/03,14
6/20/03,14.06
6/21/03,13.96
6/22/03,13.96
6/23/03,13.99
6/24/03,14.07
6/25/03,14.11
6/26/03,14.18
6/27/03,14.22
6/28/03,14.25
6/29/03,14.22
6/30/03,14.18
7/1/03,14.22
7/2/03,14.22
7/3/03,14.26
7/4/03,14.12
7/5/03,13.94
7/6/03,13.9
7/7/03,13.76
7/8/03,13.76
7/9/03,13.85
7/10/03,13.71
7/11/03,13.76
7/12/03,13.81
7/13/03,13.86
7/14/03,13.91
7/15/03,13.91
7/16/03,13.94
7/17/03,14.21
7/18/03,14.42
7/19/03,14.27
7/20/03,14.3
7/21/03,14.38
7/22/03,14.44
7/23/03,14.53
7/24/03,14.62
7/25/03,14.69
7/26/03,14.73
7/27/03,14.7
7/28/03,14.72
7/29/03,14.77
7/30/03,14.81
7/31/03,14.85
8/1/03,14.84
8/2/03,14.69
8/3/03,14.7
8/4/03,14.76
8/5/03,14.77
8/6/03,14.85
8/7/03,15.01
8/8/03,15.09
8/9/03,15.17
8/10/03,15.2
8/11/03,15.25
8/12/03,15.32
8/13/03,15.32
8/14/03,15.33
8/15/03,15.41
8/16/03,15.48
8/17/03,15.48
8/18/03,15.49
8/19/03,15.52
8/20/03,15.56
8/21/03,15.56
8/22/03,15.64
8/23/03,15.64
8/24/03,15.64
8/25/03,15.72
8/26/03,15.67
8/27/03,15.64
8/28/03,15.64
8/29/03,15.68
8/30/03,15.64
8/31/03,14.5
9/1/03,13.66
9/2/03,14.23
9/3/03,14.18
9/4/03,13.91
9/5/03,13.69
9/6/03,13.54
9/7/03,13.45
9/8/03,13.45
9/9/03,13.3
9/10/03,13.3
9/11/03,13.1
9/12/03,12.94
9/13/03,12.73
9/14/03,12.68
9/15/03,12.53
9/16/03,12.51
9/17/03,12.37
9/18/03,12.37
9/19/03,12.29
9/20/03,12.25
9/21/03,12.29
9/22/03,12.37
9/23/03,12.37
9/24/03,12.52
9/25/03,12.38
9/26/03,12.37
9/27/03,12.22
9/28/03,12.17
9/29/03,12.12
9/30/03,12.02
10/1/03,11.78
10/2/03,11.74
10/3/03,11.74
10/4/03,12.44
10/5/03,11.37
10/6/03,9.51
10/7/03,9.81
10/8/03,9.01
10/9/03,8.86
10/10/03,9.25
10/11/03,10.16
10/12/03,10.37
10/13/03,10.15
10/14/03,9.74
10/15/03,9.19
10/16/03,8.73
10/17/03,8.25
10/18/03,7.87
10/19/03,7.65
10/20/03,7.71
10/21/03,8.56
10/22/03,7.82
10/23/03,6.37
10/24/03,4.87
10/25/03,4.51
10/26/03,4.14
10/27/03,4.61
10/28/03,4.54
10/29/03,4.65
10/30/03,5.71
10/31/03,6.37
11/1/03,8.34
11/2/03,8.37
11/3/03,7.78
11/4/03,7.72
11/5/03,7.38
11/6/03,6.26
11/7/03,6.13
11/8/03,5.95
11/9/03,6.61
11/10/03,6.57
11/11/03,5.84
11/12/03,5.21
11/13/03,4.44
11/14/03,4.95
11/15/03,5.3
11/16/03,5.74
11/17/03,7.1
11/18/03,6.55
11/19/03,6.83
11/20/03,6.83
11/21/03,6.84
11/22/03,7.03
11/23/03,7.39
11/24/03,7.79
11/25/03,7.99
11/26/03,8.2
11/27/03,8.34
11/28/03,7.92
11/29/03,6.96
11/30/03,6.78
12/1/03,6.55
12/2/03,7.18
12/3/03,6.99
12/4/03,6.48
12/5/03,7.08
12/6/03,7.08
12/7/03,5.37
12/8/03,4.05
12/9/03,2.98
12/10/03,2.95
12/11/03,3.54
12/12/03,4.91
12/13/03,4.7
12/14/03,4.69
12/15/03,4.37
12/16/03,3.64
12/17/03,3.2
12/18/03,3.14
12/19/03,3.43
12/20/03,3.68
12/21/03,4.12
12/22/03,4
12/23/03,2.23
12/24/03,1.65
12/25/03,1.42
12/26/03,1.59
12/27/03,2.31
12/28/03,3.09
12/29/03,3.74
12/30/03,5.07
12/31/03,5.55
1/1/04,4.57
1/2/04,3.52
1/3/04,2.17
1/4/04,1.22
1/5/04,1.43
1/6/04,1.69
1/7/04,1.92
1/8/04,2.35
1/9/04,2.73
1/10/04,2.89
1/11/04,2.61
1/12/04,2.95
1/13/04,3.5
1/14/04,3.81
1/15/04,3.88
1/16/04,3.2
1/17/04,2.94
1/18/04,3.26
1/19/04,2.95
1/20/04,2.79
1/21/04,2.5
1/22/04,1.67
1/23/04,1.44
1/24/04,1.23
1/25/04,1.4
1/26/04,1.6
1/27/04,1.71
1/28/04,1.77
1/29/04,1.59
1/30/04,1.47
1/31/04,1.5
2/1/04,1.71
2/2/04,1.94
2/3/04,2.1
2/4/04,2.45
2/5/04,2.8
2/6/04,3.3
2/7/04,3.8
2/8/04,3.71
2/9/04,2.95
2/10/04,2.31
2/11/04,2.79
2/12/04,2.17
2/13/04,1.48
2/14/04,1.59
2/15/04,2.01
2/16/04,2.21
2/17/04,2.19
2/18/04,2.53
2/19/04,2.29
2/20/04,2.05
2/21/04,1.7
2/22/04,2.05
2/23/04,3.73
2/24/04,2.43
2/25/04,2.01
2/26/04,2.53
2/27/04,1.59
2/28/04,0.75
2/29/04,1.71
3/1/04,1.64
3/2/04,1.41
3/3/04,1.92
3/4/04,2.13
3/5/04,2.11
3/6/04,1.7
3/7/04,1.81
3/8/04,1.82
3/9/04,2.19
3/10/04,2.07
3/11/04,2.33
3/12/04,2.42
3/13/04,2.76
3/14/04,2.95
3/15/04,3.52
3/16/04,4.21
3/17/04,4.9
3/18/04,5.32
3/19/04,5.74
3/20/04,6.06
3/21/04,6.17
3/22/04,5.43
3/23/04,4.78
3/24/04,4.64
3/25/04,4.86
3/26/04,4.37
3/27/04,3.7
3/28/04,4.31
3/29/04,4.6
3/30/04,4.67
3/31/04,5.05
4/1/04,6.28
4/2/04,6.74
4/3/04,7.4
4/4/04,7.31
4/5/04,7.16
4/6/04,5.24
4/7/04,4.72
4/8/04,5.04
4/9/04,5.2
4/10/04,5.17
4/11/04,5.76
4/12/04,5.69
4/13/04,5.78
4/14/04,6.07
4/15/04,6.18
4/16/04,6.46
4/17/04,6.86
4/18/04,7.26
4/19/04,7.24
4/20/04,7.36
4/21/04,7.72
4/22/04,8.21
4/23/04,8.55
4/24/04,8.39
4/25/04,7.09
4/26/04,7.21
4/27/04,7.52
4/28/04,7.87
4/29/04,8.01
4/30/04,8.09
5/1/04,8.27
5/2/04,8.54
5/3/04,8.33
5/4/04,8.36
5/5/04,8.2
5/6/04,7.73
5/7/04,6.82
5/8/04,6.64
5/9/04,6.92
5/10/04,7.39
5/11/04,8.09
5/12/04,8.56
5/13/04,8.65
5/14/04,8.37
5/15/04,8.22
5/16/04,8.52
5/17/04,8.26
5/18/04,8.68
5/19/04,9.37
5/20/04,9.74
5/21/04,9.91
5/22/04,9.66
5/23/04,7.74
5/24/04,7.11
5/25/04,7.71
5/26/04,8.36
5/27/04,8.88
5/28/04,8.91
5/29/04,8.64
5/30/04,9.02
5/31/04,9.43
6/1/04,9.57
6/2/04,9.56
6/3/04,9.53
6/4/04,9.7
6/5/04,9.74
6/6/04,9.81
6/7/04,9.96
6/8/04,10.64
6/9/04,11.19
6/10/04,11.74
6/11/04,12.21
6/12/04,12.05
6/13/04,10.99
6/14/04,10.96
6/15/04,11.37
6/16/04,11.65
6/17/04,11.57
6/18/04,11.55
6/19/04,11.69
6/20/04,11.51
6/21/04,10.63
6/22/04,11.12
6/23/04,11.32
6/24/04,11.72
6/25/04,11.77
6/26/04,11.48
6/27/04,12.01
6/28/04,12.73
6/29/04,12.71
6/30/04,12.3
7/1/04,12.44
7/2/04,12.14
7/3/04,11.18
7/4/04,11.72
7/5/04,12.37
7/6/04,12.8
7/7/04,12.96
7/8/04,13.27
7/9/04,13.36
7/10/04,12.83
7/11/04,11.64
7/12/04,11.07
7/13/04,11.07
7/14/04,10.98
7/15/04,11.45
7/16/04,12.17
7/17/04,12.64
7/18/04,12.78
7/19/04,12.9
7/20/04,12.99
7/21/04,13.32
7/22/04,13.6
7/23/04,13.91
7/24/04,14
7/25/04,14.03
7/26/04,13.9
7/27/04,13.62
7/28/04,13.24
7/29/04,12.92
7/30/04,12.85
7/31/04,13
8/1/04,13.24
8/2/04,13.47
8/3/04,13.66
8/4/04,14.56
8/5/04,14.47
8/6/04,14.26
8/7/04,14.22
8/8/04,14.31
8/9/04,14.09
8/10/04,14.04
8/11/04,14.03
8/12/04,14.11
8/13/04,14.73
8/14/04,14.03
8/15/04,13.95
8/16/04,13.92
8/17/04,13.92
8/18/04,13.92
8/19/04,14.01
8/20/04,14.23
8/21/04,14.42
8/22/04,13.92
8/23/04,13.7
8/24/04,13.49
8/25/04,13.6
8/26/04,13.27
8/27/04,12.98
8/28/04,13.05
8/29/04,13
8/30/04,13.09
8/31/04,13.32
9/1/04,12.27
9/2/04,12.31
9/3/04,12.61
9/4/04,12.77
9/5/04,12.79
9/6/04,12.82
9/7/04,12.74
9/8/04,12.66
9/9/04,12.61
9/10/04,12.39
9/11/04,12.11
9/12/04,12.07
9/13/04,12.07
9/14/04,12.07
9/15/04,12.86
9/16/04,12.09
9/17/04,11.77
9/18/04,11.65
9/19/04,11.55
9/20/04,11.64
9/21/04,11.82
9/22/04,11.91
9/23/04,11.82
9/24/04,10.85
9/25/04,9.88
9/26/04,9.93
9/27/04,9.75
9/28/04,9.83
9/29/04,10.04
9/30/04,10.35
10/1/04,10.6
10/2/04,10.72
10/3/04,11.01
10/4/04,10.86
10/5/04,11.06
10/6/04,11.16
10/7/04,11.34
10/8/04,11.35
10/9/04,11.96
10/10/04,10.9
10/11/04,8.26
10/12/04,6.98
10/13/04,6.63
10/14/04,6.23
10/15/04,6.8
10/16/04,7.91
10/17/04,7.64
10/18/04,7.7
10/19/04,8.3
10/20/04,9.02
10/21/04,9.61
10/22/04,10.18
10/23/04,9.99
10/24/04,9.94
10/25/04,9.77
10/26/04,10.01
10/27/04,10.39
10/28/04,10.41
10/29/04,9.97
10/30/04,10.18
10/31/04,9.83
11/1/04,10.32
11/2/04,10.09
11/3/04,9.65
11/4/04,9.34
11/5/04,8.99
11/6/04,8.44
11/7/04,6.91
11/8/04,5.79
11/9/04,5.67
11/10/04,4.88
11/11/04,5.5
11/12/04,6.63
11/13/04,6.75
11/14/04,4.54
11/15/04,4.48
11/16/04,4.28
11/17/04,4.77
11/18/04,5.29
11/19/04,5.8
11/20/04,4.27
11/21/04,3.32
11/22/04,3.16
11/23/04,3.71
11/24/04,3.96
11/25/04,3.56
11/26/04,3.97
11/27/04,4.39
11/28/04,4.43
11/29/04,4.93
11/30/04,5.34
12/1/04,5.07
12/2/04,5.62
12/3/04,6.15
12/4/04,6.17
12/5/04,5.97
12/6/04,5.71
12/7/04,5.34
12/8/04,4.72
12/9/04,3.91
12/10/04,3.05
12/11/04,2.87
12/12/04,3.33
12/13/04,3.24
12/14/04,2.95
12/15/04,2.84
12/16/04,2.87
12/17/04,3.64
12/18/04,3.81
12/19/04,2.98
12/20/04,2.69
12/21/04,1.97
12/22/04,1.66
12/23/04,1.62
12/24/04,1.75
12/25/04,2.36
12/26/04,3.3
12/27/04,4.62
12/28/04,4.14
12/29/04,3.72
12/30/04,2.7
12/31/04,2.65
1/1/05,2.86
1/2/05,2.95
1/3/05,2.79
1/4/05,2.59
1/5/05,2.85
1/6/05,3.08
1/7/05,3.13
1/8/05,3.23
1/9/05,3.67
1/10/05,3.49
1/11/05,3.63
1/12/05,3.32
1/13/05,3.19
1/14/05,3.07
1/15/05,2.48
1/16/05,1.97
1/17/05,1.65
1/18/05,1.49
1/19/05,1.8
1/20/05,1.7
1/21/05,1.92
1/22/05,1.8
1/23/05,1.63
1/24/05,1.51
1/25/05,1.53
1/26/05,1.42
1/27/05,1.41
1/28/05,1.3
1/29/05,1.29
1/30/05,1.17
1/31/05,1.17
2/1/05,1.21
2/2/05,1.33
2/3/05,1.42
2/4/05,1.46
2/5/05,1.38
2/6/05,1.3
2/7/05,1.23
2/8/05,1.14
2/9/05,1.07
2/10/05,1.01
2/11/05,1.06
2/12/05,1.14
2/13/05,1.1
2/14/05,1.25
2/15/05,1.3
2/16/05,1.3
2/17/05,1.3
2/18/05,1.3
2/19/05,1.3
2/20/05,1.3
2/21/05,1.3
2/22/05,1.25
2/23/05,1.17
2/24/05,1.19
2/25/05,1.27
2/26/05,1.29
2/27/05,1.3
2/28/05,1.25
3/1/05,1.18
3/2/05,1.15
3/3/05,1.09
3/4/05,1.02
3/5/05,0.99
3/6/05,0.98
3/7/05,0.99
3/8/05,1.01
3/9/05,1.01
3/10/05,1.01
3/11/05,1.09
3/12/05,1.14
3/13/05,1.06
3/14/05,1.11
3/15/05,1.11
3/16/05,1.1
3/17/05,1.55
3/18/05,2.24
3/19/05,3.02
3/20/05,3.16
3/21/05,2.96
3/22/05,2.93
3/23/05,3.07
3/24/05,3.4
3/25/05,4.25
3/26/05,4.91
3/27/05,5.33
3/28/05,5.56
3/29/05,6.16
3/30/05,6.11
3/31/05,6.08
4/1/05,5.45
4/2/05,4.86
4/3/05,4.73
4/4/05,4.81
4/5/05,4.88
4/6/05,4.86
4/7/05,5.25
4/8/05,5.52
4/9/05,6.17
4/10/05,5.34
4/11/05,4.66
4/12/05,5.51
4/13/05,6.16
4/14/05,6.56
4/15/05,7.06
4/16/05,6.94
4/17/05,6.47
4/18/05,6.15
4/19/05,6.7
4/20/05,6.41
4/21/05,6.04
4/22/05,5.16
4/23/05,5.72
4/24/05,6.15
4/25/05,6.71
4/26/05,7.56
4/27/05,7.92
4/28/05,8.35
4/29/05,8.52
4/30/05,8.9
5/1/05,9.1
5/2/05,9.41
5/3/05,9.83
5/4/05,9.83
5/5/05,8.86
5/6/05,8.41
5/7/05,8.27
5/8/05,8.04
5/9/05,7.42
5/10/05,6.94
5/11/05,7.33
5/12/05,7.43
5/13/05,7.74
5/14/05,8.15
5/15/05,8.57
5/16/05,8.8
5/17/05,9.01
5/18/05,9.23
5/19/05,8.76
5/20/05,8.55
5/21/05,9.15
5/22/05,9.64
5/23/05,9.69
5/24/05,9.83
5/25/05,10.2
5/26/05,10.38
5/27/05,10.68
5/28/05,11.1
5/29/05,11.42
5/30/05,11.6
5/31/05,11.98
6/1/05,11.48
6/2/05,11.21
6/3/05,11.13
6/4/05,11.13
6/5/05,11.25
6/6/05,11.09
6/7/05,11.01
6/8/05,10.75
6/9/05,10.39
6/10/05,10.05
6/11/05,9.81
6/12/05,9.86
6/13/05,9.92
6/14/05,9.99
6/15/05,10.24
6/16/05,10.37
6/17/05,10.62
6/18/05,10.81
6/19/05,11.07
6/20/05,11.24
6/21/05,11.4
6/22/05,11.54
6/23/05,11.72
6/24/05,11.95
6/25/05,12.17
6/26/05,12.41
6/27/05,12.65
6/28/05,12.91
6/29/05,13.25
6/30/05,13.69
7/1/05,13.62
7/2/05,13.17
7/3/05,13.15
7/4/05,13.07
7/5/05,12.95
7/6/05,12.28
7/7/05,12.4
7/8/05,12.05
7/9/05,11.68
7/10/05,11.84
7/11/05,12.16
7/12/05,12.26
7/13/05,12.44
7/14/05,12.69
7/15/05,12.96
7/16/05,13.22
7/17/05,13.37
7/18/05,13.61
7/19/05,14.18
