Date,Temp
4/26/04,7.99
4/27/04,8.46
4/28/04,8.61
4/29/04,8.73
4/30/04,8.87
5/1/04,8.34
5/2/04,7.74
5/3/04,7.63
5/4/04,7.94
5/5/04,7.22
5/6/04,7.08
5/7/04,7.04
5/8/04,7.51
5/9/04,7.86
5/10/04,8.21
5/11/04,8.6
5/12/04,8.96
5/13/04,8.83
5/14/04,8.57
5/15/04,8.85
5/16/04,9.01
5/17/04,8.54
5/18/04,9.07
5/19/04,8.92
5/20/04,8.34
5/21/04,7.86
5/22/04,7.51
5/23/04,7.22
5/24/04,7.37
5/25/04,8.22
5/26/04,8.73
5/27/04,8.92
5/28/04,8.29
5/29/04,8.06
5/30/04,8.93
5/31/04,9.41
6/1/04,9.11
6/2/04,9.5
6/3/04,9.52
6/4/04,9.71
6/5/04,9.65
6/6/04,9.76
6/7/04,9.6
6/8/04,10.41
6/9/04,9.92
6/10/04,9.8
6/11/04,9.94
6/12/04,9.87
6/13/04,7.9
6/14/04,8.96
6/15/04,10.07
6/16/04,10.89
6/17/04,11.12
6/18/04,11.14
6/19/04,11.06
6/20/04,8.51
6/21/04,8.01
6/22/04,8.91
6/23/04,9.73
6/24/04,10.72
6/25/04,10.91
6/26/04,10.84
6/27/04,11.41
6/28/04,12.12
6/29/04,12.28
6/30/04,11.82
7/1/04,11.78
7/2/04,10.08
7/3/04,8.37
7/4/04,10.37
7/5/04,11.63
7/6/04,12.35
7/7/04,12.6
7/8/04,12.56
7/9/04,12.65
7/10/04,12.19
7/11/04,10.6
7/12/04,8.86
7/13/04,9.6
7/14/04,10.25
7/15/04,11.11
7/16/04,11.77
7/17/04,12.42
7/18/04,12.73
7/19/04,12.8
7/20/04,13.02
7/21/04,13.42
7/22/04,13.56
7/23/04,13.85
7/24/04,13.66
7/25/04,13.68
7/26/04,13.45
7/27/04,12.06
7/28/04,11.7
7/29/04,11.99
7/30/04,12.44
7/31/04,12.95
8/1/04,13.26
8/2/04,13.64
8/3/04,13.84
8/4/04,13.92
8/5/04,13.85
8/6/04,13.89
8/7/04,13.83
8/8/04,13.83
8/9/04,13.6
8/10/04,13.53
8/11/04,13.57
8/12/04,13.91
8/13/04,10.88
8/14/04,10.39
8/15/04,11.74
8/16/04,12.23
8/17/04,12.71
8/18/04,12.82
8/19/04,13.14
8/20/04,13.38
8/21/04,11.02
8/22/04,9.67
8/23/04,11.23
8/24/04,11.74
8/25/04,12.27
8/26/04,12.15
8/27/04,11.21
8/28/04,11.62
8/29/04,12.05
8/30/04,12.27
8/31/04,9.96
9/1/04,8.27
9/2/04,9.91
9/3/04,11.13
9/4/04,11.73
9/5/04,11.61
9/10/05,13.2
9/11/05,13.11
9/12/05,12.89
9/13/05,12.37
9/14/05,12.38
9/15/05,12.56
9/16/05,12.69
9/17/05,11.11
9/18/05,7.61
9/19/05,7.68
9/20/05,8.98
9/21/05,9.74
9/22/05,10.02
9/23/05,10.54
9/24/05,10.59
9/25/05,10.87
9/26/05,11.02
9/27/05,11.28
9/28/05,11.64
9/29/05,11.41
9/30/05,8.24
10/1/07,8.72
10/2/05,9.27
10/3/05,9.7
10/4/05,8.26
10/5/05,8.13
10/6/05,8.4
10/7/05,9.43
10/8/05,9.74
10/9/05,9.56
10/10/05,9.57
10/11/05,9.48
10/12/05,9.23
10/13/05,8.95
10/14/05,8.98
10/15/05,9.17
10/16/05,9.23
10/17/05,9.03
10/18/05,8.46
10/19/05,8.18
10/20/05,8.55
10/21/05,9.09
10/22/05,9.44
10/23/05,9.78
10/24/05,10.14
10/25/05,10.31
10/26/05,10.39
10/27/05,10.39
10/28/05,10.32
10/29/05,10.05
10/30/05,9.79
10/31/05,9.78
11/1/05,9.58
11/2/05,9.8
11/3/05,9.96
11/4/05,9.78
11/5/05,9.91
11/6/05,9.84
11/7/05,9.2
11/8/05,9.26
11/9/05,8.74
11/10/05,8.55
11/11/05,8.37
11/12/05,8.06
11/13/05,7.86
11/14/05,7.61
11/15/05,7.69
11/16/05,8.28
11/17/05,8.18
11/18/05,7.08
11/19/05,6.34
11/20/05,5.63
11/21/05,5.42
11/22/05,5.52
11/23/05,4.9
11/24/05,4.7
11/25/05,4.44
11/26/05,3.45
11/27/05,5.02
11/28/05,5.64
11/29/05,5.25
11/30/05,5.26
12/1/05,5.52
12/2/05,5.32
12/3/05,5.78
12/4/05,6.51
12/5/05,6.72
12/6/05,6.99
12/7/05,6.78
12/8/05,6.02
12/9/05,5.77
12/10/05,5.46
12/11/05,5.12
12/12/05,5.16
12/13/05,5.41
12/14/05,5.4
12/15/05,5.19
12/16/05,5
12/17/05,5.09
12/18/05,4.46
12/19/05,4.13
12/20/05,4.24
12/21/05,4.29
12/22/05,4.22
12/23/05,4.24
12/24/05,4.54
12/25/05,5.05
12/26/05,5.11
12/27/05,4.78
12/28/05,4.28
12/29/05,3.95
12/30/05,3.67
12/31/05,3.37
1/1/06,3.82
1/2/06,4.36
1/3/06,4.73
1/4/06,4.6
1/5/06,4.79
1/6/06,4.98
1/7/06,5.11
1/8/06,4.91
1/9/06,4.32
1/10/06,3.96
1/11/06,4.02
1/12/06,4.09
1/13/06,3.85
1/14/06,3.46
1/15/06,3.04
1/16/06,2.94
1/17/06,3.31
1/18/06,3.7
1/19/06,3.61
1/20/06,3.54
1/21/06,3.88
1/22/06,4.01
1/23/06,3.43
1/24/06,2.37
1/25/06,1.81
1/26/06,1.88
1/27/06,2.21
1/28/06,2.98
1/29/06,3.8
1/30/06,4.22
1/31/06,4.17
2/1/06,4.07
2/2/06,4.19
2/3/06,4.28
2/4/06,4.02
2/5/06,3.38
2/6/06,2.83
2/7/06,2.57
2/8/06,2.86
2/9/06,3.38
2/10/06,3.61
2/11/06,3.32
2/12/06,3.18
2/13/06,3.29
2/14/06,3.21
2/15/06,3.3
2/16/06,3.7
2/17/06,4.15
2/18/06,4.26
2/19/06,4.74
2/20/06,4.99
2/21/06,5.35
2/22/06,5.65
2/23/06,5.61
2/24/06,5.42
2/25/06,5.36
2/26/06,5.17
2/27/06,4.99
2/28/06,3.91
3/1/06,3.68
3/2/06,4.08
3/3/06,4.12
3/4/06,4.37
3/5/06,5.6
3/6/06,5.19
3/7/06,4.69
3/8/06,4.47
3/9/06,4.89
3/10/06,5.16
3/11/06,5.31
3/12/06,5.03
3/13/06,4.65
3/14/06,4.71
3/15/06,4.82
3/16/06,4.91
3/17/06,5.01
3/18/06,5.21
3/19/06,5.21
3/20/06,5.51
3/21/06,6.1
3/22/06,6.55
3/23/06,6.82
3/24/06,6.28
3/25/06,6.75
3/26/06,6.92
3/27/06,7.11
3/28/06,7.18
3/29/06,7.25
3/30/06,6.93
3/31/06,7.21
4/1/06,7.55
4/2/06,7.83
4/3/06,7.35
4/4/06,6.81
4/5/06,7.05
4/6/06,6.73
4/7/06,6.19
4/8/06,6.64
4/9/06,6.69
4/10/06,7.26
4/11/06,7.35
4/12/06,6.74
4/13/06,6.95
4/14/06,7.41
4/15/06,7.73
4/16/06,8.07
4/17/06,7.93
4/18/06,8.26
4/19/06,8.15
4/20/06,8.09
4/21/06,8.17
4/22/06,8.37
4/23/06,8.27
4/24/06,8.05
4/25/06,8
4/26/06,8
4/27/06,7.88
4/28/06,7.72
4/29/06,7.6
4/30/06,6.79
5/1/06,7.4
5/2/06,8.2
5/3/06,8.54
5/4/06,9
5/5/06,7.97
5/6/06,8.15
5/7/06,8.23
5/8/06,8.36
5/9/06,8.49
5/10/06,8.27
5/11/06,7.9
5/12/06,8.55
5/13/06,8.23
5/14/06,7.77
5/15/06,7.83
5/16/06,8.4
5/17/06,8.1
5/18/06,7.99
5/19/06,7.83
5/20/06,7.7
5/21/06,7.66
5/22/06,7.79
5/23/06,8.06
5/24/06,7.38
5/25/06,7.26
5/26/06,8.4
5/27/06,8.91
5/28/06,8.99
5/29/06,7.84
5/30/06,6.87
5/31/06,7.17
6/1/06,7.63
6/2/06,7.92
6/3/06,8.24
6/4/06,8.41
6/5/06,8.83
6/6/06,9
6/7/06,8.65
6/8/06,8.62
6/9/06,8.78
6/10/06,8.98
6/11/06,9.53
6/12/06,9.75
6/13/06,10.35
6/14/06,11.01
6/15/06,11.37
6/16/06,11.62
6/17/06,11.58
6/18/06,11.83
6/19/06,12.23
6/20/06,12.1
6/21/06,12.51
6/22/06,12.73
6/23/06,12.64
6/24/06,13.12
6/25/06,13.5
6/26/06,13.72
6/27/06,13.52
6/28/06,13.65
6/29/06,13.63
6/30/06,13.56
7/1/06,12.95
7/2/06,12.69
7/3/06,12.9
7/4/06,13.07
7/5/06,13.2
7/6/06,13.38
7/7/06,13.17
7/8/06,12.95
7/9/06,13.25
7/10/06,13.46
7/11/06,13.72
7/12/06,13.97
7/13/06,13.94
7/14/06,14.07
7/15/06,14.03
7/16/06,13.98
7/17/06,13.73
7/18/06,13.69
7/19/06,13.91
7/20/06,14.24
7/21/06,14.55
7/22/06,14.72
7/23/06,14.78
7/24/06,14.72
7/25/06,14.85
7/26/06,14.82
7/27/06,14.67
7/28/06,14.9
7/29/06,14.82
7/30/06,14.85
7/31/06,14.86
8/1/06,14.36
8/2/06,13.37
8/3/06,11.96
8/4/06,8.55
8/5/06,9.53
8/6/06,10.99
8/7/06,11.85
8/8/06,12.24
8/9/06,12.42
8/10/06,12.46
8/11/06,12.23
8/12/06,11.79
8/13/06,11.58
8/14/06,11.37
8/15/06,11.33
8/16/06,11.24
8/17/06,11.64
8/18/06,12.5
8/19/06,12.89
8/20/06,13.03
8/21/06,13.12
8/22/06,12.73
8/23/06,12.93
8/24/06,12.8
8/25/06,12.81
8/26/06,12.55
8/27/06,12.15
8/28/06,11.81
8/29/06,9.52
8/30/06,10.25
8/31/06,10.23
9/1/06,10.65
9/2/06,11.13
9/3/06,11.64
9/4/06,12.13
9/5/06,12.55
9/6/06,13.15
9/7/06,13.43
9/8/06,13.44
9/9/06,12.89
9/10/06,12.25
9/11/06,12.03
9/12/06,12.1
9/13/06,12
9/14/06,11.98
9/15/06,11.93
9/16/06,12.12
9/17/06,9.34
9/18/06,9.07
9/19/06,10.62
9/20/06,10.91
9/21/06,11.19
9/22/06,11.36
9/23/06,11.65
9/24/06,11.25
9/25/06,11.36
9/26/06,11.18
9/27/06,11.28
9/28/06,11.14
9/29/06,11.16
9/30/06,11.28
10/1/06,11.62
10/2/06,10.76
10/3/06,8.85
10/4/06,8.17
10/5/06,9.21
10/6/06,9.14
10/7/06,9.3
10/8/06,9.68
10/9/06,9.37
10/10/06,9.47
10/11/06,9.54
10/12/06,9.58
10/13/06,10.01
10/14/06,10.33
10/15/06,9.92
10/16/06,9.48
10/17/06,8.91
10/18/06,8.51
10/19/06,8.57
10/20/06,9.05
10/21/06,9.19
10/22/06,9.7
10/23/06,10.02
10/24/06,7.9
10/25/06,7.56
10/26/06,8.5
10/27/06,9.72
10/28/06,9.89
10/29/06,10.18
10/30/06,9.76
10/31/06,8.87
11/1/06,9.16
11/2/06,7.96
11/3/06,6.54
11/4/06,6.08
11/5/06,6.25
11/6/06,6.75
11/7/06,6.78
11/8/06,7.7
11/9/06,8.21
11/10/06,7.88
11/11/06,7.1
11/12/06,7.25
11/13/06,7.01
11/14/06,7.48
11/15/06,7.94
11/16/06,8.33
11/17/06,8.74
11/18/06,9
11/19/06,8.93
11/20/06,8.73
11/21/06,8.35
11/22/06,7.99
11/23/06,7.48
11/24/06,7.29
11/25/06,7.94
11/26/06,8.3
11/27/06,8.55
11/28/06,8.43
11/29/06,8.11
11/30/06,7.54
12/1/06,7.27
12/2/06,6.78
12/3/06,7.15
12/4/06,7.43
12/5/06,7.87
12/6/06,7.95
12/7/06,7.08
12/8/06,7.18
12/9/06,7.33
12/10/06,7.01
12/11/06,6.83
12/12/06,6.3
12/13/06,6.21
12/14/06,6.25
12/15/06,6.27
12/16/06,6.42
12/17/06,6.96
12/18/06,6.94
12/19/06,5.95
12/20/06,5.32
12/21/06,5.32
12/22/06,5.52
12/23/06,5.27
12/24/06,5.23
12/25/06,5.08
12/26/06,4.97
12/27/06,4.79
12/28/06,4.63
12/29/06,5.19
12/30/06,5.27
12/31/06,5.68
1/1/07,6.12
1/2/07,6.31
1/3/07,5.54
1/4/07,5.54
1/5/07,5.63
1/6/07,5.76
1/7/07,6.19
1/8/07,6.51
1/9/07,6.79
1/10/07,6.91
1/11/07,7.07
1/12/07,6.95
1/13/07,6.46
1/14/07,6.87
1/15/07,6.39
1/16/07,6.17
1/17/07,6.53
1/18/07,6.83
1/19/07,6.93
1/20/07,6.84
1/21/07,7.31
1/22/07,7.06
1/23/07,6.3
1/24/07,6.18
1/25/07,5.49
1/26/07,5
1/27/07,4.42
1/28/07,4.5
1/29/07,4.96
1/30/07,4.91
1/31/07,5.23
2/1/07,5.72
2/2/07,5.4
2/3/07,5.4
2/4/07,5.2
2/5/07,5.04
2/6/07,5.36
2/7/07,5.18
2/8/07,5.67
2/9/07,6.22
2/10/07,6.51
2/11/07,6.58
2/12/07,6.69
2/13/07,6.68
2/14/07,6.29
2/15/07,6.7
2/16/07,6.35
2/17/07,6.14
2/18/07,5.9
2/19/07,5.7
2/20/07,5.91
2/21/07,6.6
2/22/07,7.05
2/23/07,7.33
2/24/07,7.01
2/25/07,7.08
2/26/07,6.99
2/27/07,6.75
2/28/07,6.99
3/1/07,7.3
3/2/07,7.7
3/3/07,7.44
3/4/07,7.25
3/5/07,7.03
3/6/07,7.33
3/7/07,7.56
3/8/07,7.52
3/9/07,7.36
3/10/07,7.03
3/11/07,6.72
3/12/07,6.69
3/13/07,7.11
3/14/07,7.46
3/15/07,7.74
3/16/07,7.82
3/17/07,7.76
3/18/07,7.83
3/19/07,7.39
3/20/07,5.8
3/21/07,5.79
3/22/07,5.78
3/23/07,5.92
3/24/07,6.4
3/25/07,6.53
3/26/07,6.85
3/27/07,6.84
3/28/07,6.83
3/29/07,6.77
3/30/07,6.8
3/31/07,7.08
4/1/07,7.33
4/2/07,7.84
4/3/07,7.79
4/4/07,7.94
4/5/07,7.65
4/6/07,7.55
4/7/07,7.96
4/8/07,8.31
4/9/07,8.12
4/10/07,8.51
4/11/07,8.72
4/12/07,8.86
4/13/07,8.61
4/14/07,8.68
4/15/07,8.2
4/16/07,8.3
4/17/07,8.04
4/18/07,8.45
4/19/07,8.53
4/20/07,8.5
4/21/07,8.78
4/22/07,9.09
4/23/07,9.25
4/24/07,9.52
4/25/07,9.56
4/26/07,9.35
4/27/07,9.22
4/28/07,9.13
4/29/07,9.4
4/30/07,9.41
5/1/07,8.91
5/2/07,8.66
5/3/07,8.92
5/4/07,8.8
5/5/07,8.49
5/6/07,8.89
5/7/07,9.17
5/8/07,9.62
5/9/07,9.94
5/10/07,10.39
5/11/07,10.49
5/12/07,10.61
5/13/07,10.68
5/14/07,11.03
5/15/07,10.61
5/16/07,9.47
5/17/07,9.16
5/18/07,9.49
5/19/07,9.48
5/20/07,9.84
5/21/07,10.76
5/22/07,11.34
5/23/07,11.59
5/24/07,11.59
5/25/07,12.08
5/26/07,12.35
5/27/07,11.33
5/28/07,9.97
5/29/07,7.58
5/30/07,8.45
5/31/07,9.45
6/1/07,9.87
6/2/07,10.22
6/3/07,10.7
6/4/07,11.06
6/5/07,11.47
6/6/07,11.56
6/7/07,11.55
6/8/07,11.56
6/9/07,11.79
6/10/07,12.22
6/11/07,12.01
6/12/07,12.12
6/13/07,12.21
6/14/07,12.37
6/15/07,12.39
6/16/07,12.5
6/17/07,12.22
6/18/07,12.48
6/19/07,13.06
6/20/07,13.49
6/21/07,13.76
6/22/07,14.01
6/23/07,10.03
6/24/07,10.33
6/25/07,11.56
6/26/07,12.38
6/27/07,11.77
6/28/07,10.71
6/29/07,11.22
6/30/07,11.73
7/1/07,11.86
7/2/07,12.05
7/3/07,10.37
7/4/07,10.38
7/5/07,8.49
7/6/07,9.55
7/7/07,10.94
7/8/07,11.69
7/9/07,11.99
7/10/07,10.35
7/11/07,9.93
7/12/07,10.32
7/13/07,10.88
7/14/07,11.56
7/15/07,12.28
7/16/07,12.71
7/17/07,13.09
7/18/07,13.38
7/19/07,13.49
7/20/07,13.63
7/21/07,13.76
7/22/07,13.83
7/23/07,13.76
7/24/07,13.52
7/25/07,13.18
7/26/07,13.25
7/27/07,13.39
7/28/07,13.69
7/29/07,13.93
7/30/07,13.69
7/31/07,12.93
8/1/07,12.45
8/2/07,12.57
8/3/07,12.52
8/4/07,12.48
8/5/07,12.57
8/6/07,12.72
8/7/07,13.1
8/8/07,13.22
8/9/07,13.22
8/10/07,12.98
8/11/07,12.91
8/12/07,12.97
8/13/07,13.46
8/14/07,13.49
8/15/07,13.74
8/16/07,13.84
8/17/07,13.98
8/18/07,13.92
8/19/07,13.74
8/20/07,13.44
8/21/07,13.27
8/22/07,13.32
8/23/07,13.16
8/24/07,10.66
8/25/07,12.37
8/26/07,13.15
8/27/07,13.39
8/28/07,13.52
8/29/07,13.34
8/30/07,13.21
8/31/07,12.89
9/1/07,12.35
9/2/07,12.17
9/3/07,12.14
9/4/07,11.99
9/5/07,10.95
9/6/07,10.49
9/7/07,11.02
9/8/07,10.92
9/9/07,11.23
9/10/07,11.29
9/11/07,11.6
9/12/07,11.25
9/13/07,11.33
9/14/07,11.38
9/15/07,11.81
9/16/07,12.09
9/17/07,12.18
9/18/07,10.88
9/19/07,7.34
9/20/07,8.2
9/21/07,9.14
9/22/07,9.6
9/23/07,10.07
9/24/07,10.26
9/25/07,10.3
9/26/07,10.24
9/27/07,7.97
9/28/07,7.58
9/29/07,8.03
9/30/07,8.49
10/1/07,9.53
10/2/07,9.76
10/3/07,10.19
10/4/07,10.58
10/5/07,10.92
10/6/07,10.3
10/7/07,9.31
10/8/07,9.28
10/9/07,9.35
10/10/07,9.38
10/11/07,9.38
10/12/07,9.44
10/13/07,9.61
10/14/07,9.16
10/15/07,8.6
10/16/07,8.59
10/17/07,8.82
10/18/07,8.87
10/19/07,8.22
10/20/07,7.59
10/21/07,7.28
10/22/07,7.25
10/23/07,7.93
10/24/07,7.98
10/25/07,7.67
10/26/07,8
10/27/07,7.55
10/28/07,8.5
10/29/07,7.89
10/30/07,7.89
10/31/07,8.18
11/1/07,7.71
11/2/07,7.47
11/3/07,7.66
11/4/07,7.87
11/5/07,7.8
11/6/07,7.6
11/7/07,7.13
11/8/07,7.2
11/9/07,7.63
11/10/07,6.66
11/11/07,6.9
11/12/07,6.86
11/13/07,5.96
11/14/07,5.93
11/15/07,5.62
11/16/07,5.11
11/17/07,5.05
11/18/07,5.22
11/19/07,5.54
11/20/07,5.41
11/21/07,5.57
11/22/07,6.39
11/23/07,6.83
11/24/07,7.33
11/25/07,7.05
11/26/07,6.7
11/27/07,5.73
11/28/07,5.68
11/29/07,5.1
11/30/07,4.97
12/1/07,5.48
12/2/07,6.14
12/3/07,6.65
12/4/07,6.03
12/5/07,5.91
12/6/07,5.53
12/7/07,6.04
12/8/07,6.35
12/9/07,6.18
12/10/07,6.09
12/11/07,5.67
12/12/07,5.76
12/13/07,5.72
12/14/07,5.24
12/15/07,4.68
12/16/07,4.55
12/17/07,4.17
12/18/07,3.83
12/19/07,3.71
12/20/07,3.73
12/21/07,3.92
12/22/07,3.95
12/23/07,4.22
12/24/07,4.8
12/25/07,4.42
12/26/07,3.94
12/27/07,3.83
12/28/07,3.66
12/29/07,3.47
12/30/07,3.48
12/31/07,3.69
1/1/08,3.51
1/2/08,3.13
1/3/08,3.14
1/4/08,3.31
1/5/08,3.7
1/6/08,4.29
1/7/08,5.04
1/8/08,5
1/9/08,5.15
1/10/08,5.14
1/11/08,5.49
1/12/08,6.43
1/13/08,6.87
1/14/08,6.51
1/15/08,6.47
1/16/08,6.27
1/17/08,6.42
1/18/08,6.84
1/19/08,6.92
1/20/08,6.57
1/21/08,6.52
1/22/08,6.43
1/23/08,5.67
1/24/08,5.22
1/25/08,5.47
1/26/08,5.27
1/27/08,5.41
1/28/08,5.85
1/29/08,5.79
1/30/08,5.65
1/31/08,6.01
2/1/08,6.19
2/2/08,6.13
2/3/08,5.63
2/4/08,5.49
2/5/08,6.4
2/6/08,6.31
2/7/08,6.14
2/8/08,5.51
2/9/08,5.37
2/10/08,5.33
2/11/08,5.19
2/12/08,4.95
2/13/08,4.79
2/14/08,4.84
2/15/08,4.86
2/16/08,4.3
2/17/08,3.62
2/18/08,3.64
2/19/08,4.08
2/20/08,4.47
2/21/08,5.19
2/22/08,5.35
2/23/08,5.72
2/24/08,6.01
2/25/08,6.17
2/26/08,6.09
2/27/08,6.21
2/28/08,6.61
2/29/08,6.84
3/1/08,6.96
3/2/08,6.66
3/3/08,7
3/4/08,6.57
3/5/08,5.3
3/6/08,4.52
3/7/08,5.23
3/8/08,5.85
3/9/08,6.27
3/10/08,6.3
3/11/08,6.46
3/12/08,6.38
3/13/08,6.7
3/14/08,6.83
3/15/08,7.35
3/16/08,7.46
3/17/08,7.23
3/18/08,7.3
3/19/08,6.06
3/20/08,5.95
3/21/08,5.74
3/22/08,5.41
3/23/08,5.76
3/24/08,5.86
3/25/08,5.61
3/26/08,5.3
3/27/08,5.74
3/28/08,6.27
3/29/08,6.62
3/30/08,6.93
3/31/08,7.41
4/1/08,7.61
4/2/08,7.6
4/3/08,7.04
4/4/08,7.12
4/5/08,6.9
4/6/08,6.85
4/7/08,7.39
4/8/08,7.12
4/9/08,7.05
4/10/08,7.6
4/11/08,7.35
4/12/08,7.12
4/13/08,6.99
4/14/08,7.67
4/15/08,7.76
4/16/08,7.63
4/17/08,7.44
4/18/08,7.75
4/19/08,7.66
4/20/08,7.88
4/21/08,7.63
4/22/08,7.61
4/23/08,8.25
4/24/08,8.37
4/25/08,8.54
4/26/08,8.06
4/27/08,8.35
4/28/08,8.55
4/29/08,8.2
4/30/08,8.39
5/1/08,8.37
5/2/08,7.85
5/3/08,8.26
5/4/08,8.39
5/5/08,8.11
5/6/08,8.59
5/7/08,8.45
5/8/08,8.34
5/9/08,8.36
5/10/08,8.16
5/11/08,7.9
5/12/08,7.87
5/13/08,8.04
5/14/08,8.82
5/15/08,8.31
5/16/08,7.62
5/17/08,6.99
5/18/08,7
5/19/08,7.31
5/20/08,7.16
5/21/08,7.4
5/22/08,7.72
5/23/08,7.77
5/24/08,7.88
5/25/08,8
5/26/08,8.11
5/27/08,8.2
5/28/08,8.5
5/29/08,8.71
5/30/08,8.95
5/31/08,9.11
6/1/08,9.46
6/2/08,9.9
6/3/08,9.02
6/4/08,10.01
6/5/08,9.39
6/6/08,8.26
6/7/08,8.69
6/8/08,9.28
6/9/08,9.85
6/10/08,10.5
6/11/08,9.8
6/12/08,10.4
6/13/08,9.75
6/14/08,8.22
6/15/08,8.91
6/16/08,9.31
6/17/08,8.33
6/18/08,8.4
6/19/08,10.09
6/20/08,11.32
6/21/08,11.83
6/22/08,12
6/23/08,12.55
6/24/08,12.93
6/25/08,13.3
6/26/08,13.51
6/27/08,13.82
6/28/08,13.7
6/29/08,13.64
6/30/08,13.57
7/1/08,13.64
7/2/08,13.65
7/3/08,13.89
7/4/08,14.1
7/5/08,14.05
7/6/08,13.86
7/7/08,13.88
7/8/08,11.8
7/9/08,11.08
7/10/08,12.34
7/11/08,13.04
7/12/08,13.51
7/13/08,13.38
7/14/08,10.49
7/15/08,10.79
7/16/08,11.64
7/17/08,12.11
7/18/08,10.14
7/19/08,11.13
7/20/08,11.84
7/21/08,9.54
7/22/08,10.3
7/23/08,10.37
7/24/08,11.03
7/25/08,11.86
7/26/08,12.26
7/27/08,12.75
7/28/08,13.15
7/29/08,13.39
7/30/08,13.57
7/31/08,13.76
8/1/08,13.87
8/2/08,14.05
8/3/08,14.2
8/4/08,14.1
8/5/08,14.43
8/6/08,14.63
8/7/08,14.4
8/8/08,14
8/9/08,13.49
8/10/08,13.43
8/11/08,13.55
8/12/08,13.53
8/13/08,13.73
8/14/08,14.15
8/15/08,14.27
8/16/08,10.76
8/17/08,11.62
8/18/08,12.23
8/19/08,12.58
8/20/08,12.98
8/21/08,13.33
8/22/08,13.37
8/23/08,12.5
8/24/08,8.52
8/25/08,10.36
8/26/08,11.5
8/27/08,12.14
8/28/08,12.45
8/29/08,12.75
8/30/08,12.99
8/31/08,13.12
9/1/08,12.95
9/2/08,13.08
9/3/08,13.21
9/4/08,12.49
9/5/08,12.97
9/6/08,13.29
9/7/08,13.6
9/8/08,11.34
9/9/08,11.52
9/10/08,11.96
9/11/08,12.63
9/12/08,12.99
9/13/08,12.85
9/14/08,11.07
9/15/08,10.07
9/16/08,9.98
9/17/08,9.7
9/18/08,10.11
9/19/08,10.29
9/20/08,10.12
9/21/08,10.06
9/22/08,9.8
9/23/08,10
9/24/08,9.74
9/25/08,9.91
9/26/08,9.91
9/27/08,9.83
9/28/08,9.8
9/29/08,9.37
9/30/08,9.46
10/1/08,9.88
10/2/08,10.2
10/3/08,7.42
10/4/08,7.46
10/5/08,7.6
10/6/08,8.17
10/7/08,8.9
10/8/08,9.61
10/9/08,9.92
10/10/08,10.32
10/11/08,10.32
10/12/08,10.31
10/13/08,10.43
10/14/08,10.66
10/15/08,10.88
10/16/08,10.72
10/17/08,10.48
10/18/08,9.13
10/19/08,8.91
10/20/08,8.99
10/21/08,9.36
10/22/08,9.73
10/23/08,10
10/24/08,9.62
10/25/08,9.4
10/26/08,9.16
10/27/08,9.06
10/28/08,9.63
10/29/08,8.24
10/30/08,7.49
10/31/08,7.54
11/1/08,7.73
11/2/08,8.42
11/3/08,9.1
11/4/08,5.92
11/5/08,9.78
11/6/08,9.56
11/7/08,9.61
11/8/08,9.43
11/9/08,9.24
11/10/08,8.8
11/11/08,8.6
11/12/08,8.62
11/13/08,7.61
11/14/08,8.12
11/15/08,8.23
11/16/08,7.91
11/17/08,8.07
11/18/08,6.99
11/19/08,6.39
11/20/08,6.7
11/21/08,7.48
11/22/08,6.51
11/23/08,5.47
11/24/08,4.96
11/25/08,5.53
11/26/08,5.32
11/27/08,4.99
11/28/08,4.82
11/29/08,4.66
11/30/08,5.37
12/1/08,6.49
12/2/08,6.91
12/3/08,6.91
12/4/08,6.33
12/5/08,6.37
12/6/08,7.32
12/7/08,6.63
12/8/08,6.19
12/9/08,5.86
12/10/08,5.9
12/11/08,6.81
12/12/08,7.47
12/13/08,7.14
12/14/08,7
12/15/08,7.11
12/16/08,7.11
12/17/08,7.41
12/18/08,7.33
12/19/08,7.18
12/20/08,6.62
12/21/08,6.44
12/22/08,6.61
12/23/08,6.54
12/24/08,6.52
12/25/08,6.23
12/26/08,5.05
12/27/08,4.77
12/28/08,4.46
12/29/08,4.23
12/30/08,3.83
12/31/08,3.61
1/1/09,4.15
1/2/09,4.56
1/3/09,3.92
1/4/09,3.38
1/5/09,3.5
1/6/09,3.61
1/7/09,3.69
1/8/09,3.71
1/9/09,3.12
1/10/09,3.17
1/11/09,3.29
1/12/09,3.23
1/13/09,3.2
1/14/09,3.7
1/15/09,4.17
1/16/09,4.24
1/17/09,4.21
1/18/09,4.51
1/19/09,4.85
1/20/09,5.7
1/21/09,6.93
1/22/09,6.64
1/23/09,5.96
1/24/09,5.73
1/25/09,5.84
1/26/09,5.76
1/27/09,5.94
1/28/09,5.98
1/29/09,6.12
1/30/09,5.89
1/31/09,5.17
2/1/09,4.65
2/2/09,4.09
2/3/09,3.96
2/4/09,4.8
2/5/09,5.11
2/6/09,5.59
2/7/09,6.3
2/8/09,6.45
2/9/09,6.14
2/10/09,6.02
2/11/09,6.02
2/12/09,5.42
2/13/09,4.88
2/14/09,4.7
2/15/09,4.52
2/16/09,4.48
2/17/09,4.75
2/18/09,4.17
2/19/09,3.94
2/20/09,4
2/21/09,4.6
2/22/09,4.96
2/23/09,5.1
2/24/09,5.08
2/25/09,4.89
2/26/09,5.05
2/27/09,5.18
2/28/09,5.45
3/1/09,5.82
3/2/09,6.41
