Date,Temp
6/14/05,8.98
6/15/05,9.33
6/16/05,9.79
6/17/05,9.98
6/18/05,10.18
6/19/05,10.27
6/20/05,10.09
6/21/05,10.24
6/22/05,10.54
6/23/05,10.67
6/24/05,10.99
6/25/05,11.1
6/26/05,10.98
6/27/05,11.07
6/28/05,11.25
6/29/05,11.12
6/30/05,11.12
7/1/05,10.87
7/2/05,10.15
7/3/05,10.23
7/4/05,10.27
7/5/05,10.26
7/6/05,9.7
7/7/05,9.6
7/8/05,9.77
7/9/05,9.67
7/10/05,9.56
7/11/05,9.8
7/12/05,9.92
7/13/05,10.09
7/14/05,10.35
7/15/05,10.53
7/16/05,10.77
7/17/05,10.82
7/18/05,11.15
7/19/05,10.06
7/20/05,10.88
7/21/05,10.8
7/22/05,10.58
7/23/05,10.58
7/24/05,10.6
7/25/05,10.62
7/26/05,10.92
7/27/05,11.12
7/28/05,11.26
7/29/05,11.38
7/30/05,11.53
7/31/05,11.48
8/1/05,11.48
8/2/05,11.33
8/3/05,11.17
8/4/05,10.82
8/5/05,10.32
8/6/05,10.33
8/7/05,10.24
8/8/05,9.6
8/9/05,9.72
8/10/05,9.99
8/11/05,10.44
8/12/05,10.57
8/13/05,10
8/14/05,10.26
8/15/05,10.02
8/16/05,9.84
8/17/05,9.95
8/18/05,10.25
8/19/05,10.32
8/20/05,10.37
8/21/05,10.22
8/22/05,10.14
8/23/05,9.98
8/24/05,10.05
8/25/05,9.97
8/26/05,10.24
8/27/05,10.22
8/28/05,10.11
8/29/05,10.39
8/30/05,10.59
8/31/05,10.62
9/1/05,10.71
9/2/05,10.75
9/3/05,10.77
9/4/05,10.51
9/5/05,10.17
9/6/05,10.17
9/7/05,10.11
9/8/05,10.24
9/9/05,10.22
9/9/05,10.43
9/10/05,10.39
9/11/05,10.38
9/12/05,10.33
9/13/05,9.99
9/14/05,10.14
9/15/05,10.11
9/16/05,10.13
9/17/05,10.37
9/18/05,9.47
9/19/05,9.14
9/20/05,9.08
9/21/05,9.1
9/22/05,9.24
9/23/05,9.3
9/24/05,9.25
9/25/05,9.36
9/26/05,9.33
9/27/05,9.47
9/28/05,9.6
9/29/05,9.79
9/30/05,9.11
10/1/05,8.43
10/2/05,8.67
10/3/05,8.92
10/4/05,9.45
10/5/05,9.26
10/6/05,9.25
10/7/05,9.1
10/8/05,9.06
10/9/05,8.79
10/10/05,8.82
10/11/05,8.63
10/12/05,8.48
10/13/05,8.27
10/14/05,8.21
10/15/05,8.32
10/16/05,8.27
10/17/05,7.99
10/18/05,7.59
10/19/05,7.56
10/20/05,8.05
10/21/05,8.49
10/22/05,8.49
10/23/05,8.81
10/24/05,8.96
10/25/05,8.9
10/26/05,8.97
10/27/05,8.68
10/28/05,8.55
10/29/05,8.64
10/30/05,8.19
10/31/05,8.27
11/1/05,8.22
11/2/05,8.54
11/3/05,8.48
11/4/05,8.34
11/5/05,8.64
11/6/05,8.44
11/7/05,8.34
11/8/05,8.27
11/9/05,7.67
11/10/05,7.44
11/11/05,7.25
11/12/05,6.91
11/13/05,6.59
11/14/05,6.65
11/15/05,7.2
11/16/05,7.71
11/17/05,7.3
11/18/05,6.25
11/19/05,5.74
11/20/05,5.12
11/21/05,5.18
11/22/05,5.29
11/23/05,4.61
11/24/05,4.52
11/25/05,3.86
11/26/05,2.72
11/27/05,5.07
11/28/05,6.03
11/29/05,5.01
11/30/05,5.09
12/1/05,5.26
12/2/05,5.18
12/3/05,5.18
12/4/05,6.24
12/5/05,5.9
12/6/05,6.58
12/7/05,6.45
12/8/05,6.23
12/9/05,6.21
12/10/05,5.95
12/11/05,5.57
12/12/05,5.68
12/13/05,6.16
12/14/05,6.03
12/15/05,5.74
12/16/05,5.73
12/17/05,5.79
12/18/05,4.87
12/19/05,4.91
12/20/05,5.09
12/21/05,5
12/22/05,5.04
12/23/05,5.18
12/24/05,5.27
12/25/05,5.6
12/26/05,5.57
12/27/05,4.48
12/28/05,4.43
12/29/05,3.96
12/30/05,4.16
12/31/05,3.99
1/1/06,4.05
1/2/06,4.77
1/3/06,5.08
1/4/06,5.11
1/5/06,5.03
1/6/06,5.08
1/7/06,5.2
1/8/06,4.79
1/9/06,4.09
1/10/06,3.83
1/11/06,3.88
1/12/06,4.19
1/13/06,3.88
1/14/06,3.4
1/15/06,3.38
1/16/06,3.24
1/17/06,3.86
1/18/06,4.1
1/19/06,3.71
1/20/06,3.61
1/21/06,4.09
1/22/06,4.25
1/23/06,2.92
1/24/06,1.92
1/25/06,1.66
1/26/06,1.96
1/27/06,2.6
1/28/06,3.45
1/29/06,4.35
1/30/06,4.61
1/31/06,4.32
2/1/06,4.14
2/2/06,4.08
2/3/06,3.94
2/4/06,3.33
2/5/06,2.92
2/6/06,2.32
2/7/06,2.26
2/8/06,2.96
2/9/06,3.27
2/10/06,3.29
2/11/06,2.96
2/12/06,2.66
2/13/06,2.86
2/14/06,2.82
2/15/06,2.84
2/16/06,3.62
2/17/06,4.22
2/18/06,4.39
2/19/06,4.62
2/20/06,4.3
2/21/06,5.12
2/22/06,5.33
2/23/06,5.16
2/24/06,4.82
2/25/06,4.82
2/26/06,4.8
2/27/06,4.38
2/28/06,3.61
3/1/06,3.57
3/2/06,3.97
3/3/06,4.03
3/4/06,4.42
3/5/06,4.05
3/6/06,5.05
3/7/06,5
3/8/06,4.9
3/9/06,5.46
3/10/06,5.35
3/11/06,5.69
3/12/06,5.44
3/13/06,5.33
3/14/06,5.28
3/15/06,5.42
3/16/06,5.53
3/17/06,5.61
3/18/06,5.69
3/19/06,5.47
3/20/06,5.61
3/21/06,5.94
3/22/06,5.51
3/23/06,5.74
3/24/06,5.7
3/25/06,6.04
3/26/06,5.98
3/27/06,6.04
3/28/06,6.04
3/29/06,5.72
3/30/06,6.05
3/31/06,6.19
4/1/06,6.43
4/2/06,6.46
4/3/06,6.03
4/4/06,6.04
4/5/06,6.17
4/6/06,5.56
4/7/06,5.6
4/8/06,5.96
4/9/06,6.33
4/10/06,6.56
4/11/06,6.55
4/12/06,6.39
4/13/06,6.48
4/14/06,6.68
4/15/06,6.95
4/16/06,6.95
4/17/06,7.15
4/18/06,7.16
4/19/06,7.43
4/20/06,7.35
4/21/06,7.21
4/22/06,7.52
4/23/06,7.73
4/24/06,7.75
4/25/06,7.87
4/26/06,7.91
4/27/06,7.87
4/28/06,7.94
4/29/06,7.82
4/30/06,6.77
5/1/06,7.1
5/2/06,7.43
5/3/06,7.8
5/4/06,8.03
5/5/06,7.78
5/6/06,7.77
5/7/06,7.83
5/8/06,7.78
5/9/06,7.72
5/10/06,7.99
5/11/06,8
5/12/06,8.24
5/13/06,8.35
5/14/06,8.28
5/15/06,8.27
5/16/06,8.64
5/17/06,9.06
5/18/06,9.15
5/19/06,9.14
5/20/06,8.88
5/21/06,8.91
5/22/06,9.19
5/23/06,9.2
5/24/06,8.77
5/25/06,8.39
5/26/06,8.61
5/27/06,9.03
5/28/06,9.44
5/29/06,8.86
5/30/06,7.72
5/31/06,7.44
6/1/06,7.65
6/2/06,7.69
6/3/06,7.95
6/4/06,7.99
6/5/06,8.23
6/6/06,8.16
6/7/06,8.04
6/8/06,8.09
6/9/06,8.23
6/10/06,8.27
6/11/06,8.51
6/12/06,8.88
6/13/06,9.08
6/14/06,9.48
6/15/06,9.69
6/16/06,9.89
6/17/06,9.87
6/18/06,10.09
6/19/06,10.17
6/20/06,10.22
6/21/06,10.41
6/22/06,10.42
6/23/06,10.43
6/24/06,10.88
6/25/06,10.81
6/26/06,10.85
6/27/06,10.87
6/28/06,11.04
6/29/06,11.16
6/30/06,11.15
7/1/06,10.78
7/2/06,10.7
7/3/06,10.55
7/4/06,10.59
7/5/06,10.55
7/6/06,10.64
7/7/06,10.5
7/8/06,10.43
7/9/06,10.77
7/10/06,10.9
7/11/06,11.14
7/12/06,11.38
7/13/06,11.22
7/14/06,11.3
7/15/06,11.41
7/16/06,11.03
7/17/06,10.72
7/18/06,10.78
7/19/06,10.99
7/20/06,11.26
7/21/06,11.45
7/22/06,11.7
7/23/06,11.78
7/24/06,11.73
7/25/06,11.87
7/26/06,11.96
7/27/06,11.76
7/28/06,11.62
7/29/06,11.53
7/30/06,11.74
7/31/06,11.7
8/1/06,11.27
8/2/06,11.07
8/3/06,10.8
8/4/06,10.44
8/5/06,10.18
8/6/06,10.24
8/7/06,10.47
8/8/06,10.51
8/9/06,10.51
8/10/06,10.51
8/11/06,10.23
8/12/06,9.82
8/13/06,9.82
8/14/06,9.86
8/15/06,9.99
8/16/06,9.91
8/17/06,10.17
8/18/06,10.69
8/19/06,10.71
8/20/06,10.78
8/21/06,10.76
8/22/06,10.51
8/23/06,10.55
8/24/06,10.46
8/25/06,10.6
8/26/06,10.47
8/27/06,10.13
8/28/06,9.99
8/29/06,10.17
8/30/06,9.72
8/31/06,9.48
9/1/06,9.62
9/2/06,9.78
9/3/06,9.9
9/4/06,10.33
9/5/06,10.55
9/6/06,10.95
9/7/06,10.98
9/8/06,10.98
9/9/06,10.38
9/10/06,10.11
9/11/06,10.09
9/12/06,10.17
9/13/06,9.99
9/14/06,9.87
9/15/06,10.17
9/16/06,10.06
9/17/06,10.1
9/18/06,9.83
9/19/06,9.78
9/20/06,9.69
9/21/06,9.66
9/22/06,9.69
9/23/06,9.71
9/24/06,9.42
9/25/06,9.48
9/26/06,9.62
9/27/06,9.67
9/28/06,9.62
9/29/06,9.55
9/30/06,9.66
10/1/06,9.84
10/2/06,10.05
10/3/06,10.18
10/4/06,10.56
10/5/06,9.74
10/6/06,9.1
10/7/06,8.91
10/8/06,9.11
10/9/06,8.75
10/10/06,8.74
10/11/06,8.82
10/12/06,8.73
10/13/06,8.97
10/14/06,9.2
10/15/06,8.83
10/16/06,8.41
10/17/06,7.94
10/18/06,7.42
10/19/06,7.81
10/20/06,8.4
10/21/06,8.73
10/22/06,8.83
10/23/06,8.99
10/24/06,9.59
10/25/06,9.48
10/26/06,9.2
10/27/06,9.22
10/28/06,9.26
10/29/06,9.14
10/30/06,8.56
10/31/06,8.09
11/1/06,8.5
11/2/06,7.24
11/3/06,6.1
11/4/06,5.91
11/5/06,6.2
11/6/06,6.56
11/7/06,6.47
11/8/06,6.78
11/9/06,7.57
11/10/06,7.08
11/11/06,6.51
11/12/06,6.85
11/13/06,6.51
11/14/06,7.11
11/15/06,7.4
11/16/06,7.83
11/17/06,8.1
11/18/06,8.22
11/19/06,8.27
11/20/06,8.1
11/21/06,7.88
11/22/06,7.46
11/23/06,7.07
11/24/06,7.08
11/25/06,7.79
11/26/06,8.12
11/27/06,8.08
11/28/06,7.74
11/29/06,7.33
11/30/06,7.36
12/1/06,7.04
12/2/06,6.51
12/3/06,6.92
12/4/06,7.25
12/5/06,7.52
12/6/06,7.77
12/7/06,8.08
12/8/06,8.05
12/9/06,7.91
12/10/06,7.21
12/11/06,6.97
12/12/06,6.19
12/13/06,6.01
12/14/06,5.81
12/15/06,5.82
12/16/06,5.95
12/17/06,6.65
12/18/06,6.44
12/19/06,5.87
12/20/06,5.36
12/21/06,5.48
12/22/06,5.65
12/23/06,5.4
12/24/06,5.32
12/25/06,5.42
12/26/06,5.39
12/27/06,4.98
12/28/06,4.84
12/29/06,5.24
12/30/06,5.54
12/31/06,5.91
1/1/07,6.21
1/2/07,6.03
1/3/07,5.38
1/4/07,5.64
1/5/07,5.77
1/6/07,5.89
1/7/07,6.3
1/8/07,6.43
1/9/07,6.55
1/10/07,6.64
1/11/07,6.79
1/12/07,6.51
1/13/07,6.1
1/14/07,6.46
1/15/07,5.99
1/16/07,5.86
1/17/07,6.47
1/18/07,6.61
1/19/07,6.73
1/20/07,6.47
1/21/07,6.92
1/22/07,6.39
1/23/07,5.72
1/24/07,5.54
1/25/07,4.77
1/26/07,4.96
1/27/07,4.52
1/28/07,4.67
1/29/07,5.03
1/30/07,5.01
1/31/07,5.2
2/1/07,5.6
2/2/07,5.27
2/3/07,5.23
2/4/07,4.98
2/5/07,4.91
2/6/07,5.19
2/7/07,4.76
2/8/07,5.34
2/9/07,5.29
2/10/07,5.94
2/11/07,6.04
2/12/07,5.98
2/13/07,5.73
2/14/07,5.84
2/15/07,6.26
2/16/07,5.91
2/17/07,5.95
2/18/07,5.93
2/19/07,5.67
2/20/07,5.84
2/21/07,6.39
2/22/07,6.65
2/23/07,6.64
2/24/07,6.46
2/25/07,6.66
2/26/07,6.06
2/27/07,6.19
2/28/07,6.41
3/1/07,6.8
3/2/07,7.03
3/3/07,6.81
3/4/07,6.43
3/5/07,6.33
3/6/07,6.79
3/7/07,6.99
3/8/07,6.97
3/9/07,6.78
3/10/07,6.52
3/11/07,6.27
3/12/07,6.17
3/13/07,6.52
3/14/07,6.64
3/15/07,6.75
3/16/07,6.66
3/17/07,6.86
3/18/07,7.05
3/19/07,6.42
3/20/07,5.13
3/21/07,5.71
3/22/07,5.52
3/23/07,5.65
3/24/07,5.96
3/25/07,5.97
3/26/07,6.25
3/27/07,6.32
3/28/07,6.37
3/29/07,6.29
3/30/07,6.3
3/31/07,6.33
4/1/07,6.68
4/2/07,7.07
4/3/07,6.91
4/4/07,7.09
4/5/07,6.74
4/6/07,6.82
4/7/07,7.2
4/8/07,7.21
4/9/07,7.2
4/10/07,7.52
4/11/07,7.75
4/12/07,7.96
4/13/07,8.11
4/14/07,8.24
4/15/07,8.23
4/16/07,8.23
4/17/07,7.88
4/18/07,8.01
4/19/07,7.97
4/20/07,7.94
4/21/07,8.1
4/22/07,8.22
4/23/07,8.33
4/24/07,8.51
4/25/07,8.64
4/26/07,8.53
4/27/07,8.4
4/28/07,8.44
4/29/07,8.63
4/30/07,8.63
5/1/07,8.4
5/2/07,8.01
5/3/07,8.31
5/4/07,8.1
5/5/07,8.35
5/6/07,8.44
5/7/07,8.54
5/8/07,8.81
5/9/07,8.95
5/10/07,9.18
5/11/07,9.31
5/12/07,9.34
5/13/07,9.3
5/14/07,9.5
5/15/07,9.29
5/16/07,8.52
5/17/07,8.42
5/18/07,8.54
5/19/07,8.54
5/20/07,9.03
5/21/07,9.57
5/22/07,9.82
5/23/07,10.06
5/24/07,10.04
5/25/07,10.21
5/26/07,10.27
5/27/07,9.87
5/28/07,9.58
5/29/07,9.08
5/30/07,8.9
5/31/07,8.96
6/1/07,8.96
6/2/07,9.26
6/3/07,9.57
6/4/07,9.83
6/5/07,9.83
6/6/07,9.76
6/7/07,9.66
6/8/07,9.73
6/9/07,10.13
6/10/07,10.28
6/11/07,10.12
6/12/07,10.11
6/13/07,10.19
6/14/07,10.27
6/15/07,10.52
6/16/07,10.58
6/17/07,10.36
6/18/07,10.53
6/19/07,10.71
6/20/07,10.99
6/21/07,11.2
6/22/07,11.19
6/23/07,10.82
6/24/07,10.75
6/25/07,10.7
6/26/07,11.01
6/27/07,10.44
6/28/07,10.36
6/29/07,10.32
6/30/07,10.67
7/1/07,10.79
7/2/07,10.84
7/3/07,10.71
7/4/07,10.08
7/5/07,9.35
7/6/07,9.79
7/7/07,10.18
7/8/07,10.41
7/9/07,10.45
7/10/07,10.22
7/11/07,9.84
7/12/07,9.83
7/13/07,10.09
7/14/07,10.56
7/15/07,10.88
7/16/07,11.06
7/17/07,11.2
7/18/07,11.38
7/19/07,11.49
7/20/07,11.63
7/21/07,11.63
7/22/07,11.56
7/23/07,11.48
7/24/07,11.36
7/25/07,11.1
7/26/07,11.09
7/27/07,11.25
7/28/07,11.57
7/29/07,11.73
7/30/07,11.22
7/31/07,10.44
8/1/07,10.36
8/2/07,10.54
8/3/07,10.47
8/4/07,10.54
8/5/07,10.57
8/6/07,10.71
8/7/07,10.94
8/8/07,11.12
8/9/07,10.96
8/10/07,10.74
8/11/07,10.79
8/12/07,10.89
8/13/07,11.06
8/14/07,11.05
8/15/07,11.28
8/16/07,11.36
8/17/07,11.42
8/18/07,11.37
8/19/07,11.25
8/20/07,11.07
8/21/07,10.83
8/22/07,10.97
8/23/07,11.01
8/24/07,10.92
8/25/07,11.18
8/26/07,11.54
8/27/07,11.38
8/28/07,11.38
8/29/07,11.31
8/30/07,11.09
8/31/07,10.82
9/1/07,10.6
9/2/07,10.57
9/3/07,10.47
9/4/07,10.13
9/5/07,9.32
9/6/07,9.34
9/7/07,9.49
9/8/07,9.79
9/9/07,10.05
9/10/07,9.35
9/11/07,8.78
9/12/07,8.24
9/13/07,8.47
9/14/07,8.51
9/15/07,8.74
9/16/07,8.91
9/17/07,8.96
9/18/07,9.25
9/19/07,8.27
9/20/07,7.69
9/21/07,7.55
9/22/07,7.63
9/23/07,7.76
9/24/07,7.86
9/25/07,7.96
9/26/07,7.97
9/27/07,7.97
9/28/07,7.69
9/29/07,7.65
9/30/07,7.46
10/1/07,7.67
10/2/07,7.79
10/3/07,7.87
10/4/07,8.06
10/5/07,8.31
10/6/07,8.29
10/7/07,7.82
10/8/07,7.44
10/9/07,7.53
10/10/07,7.52
10/11/07,7.51
10/12/07,7.55
10/13/07,7.6
10/14/07,6.89
10/15/07,6.37
10/16/07,6.4
10/17/07,6.48
10/18/07,6.76
10/19/07,6.19
10/20/07,5.62
10/21/07,5.48
10/22/07,5.7
10/23/07,6.23
10/24/07,6.1
10/25/07,6.02
10/26/07,6.15
10/27/07,6.48
10/28/07,6.71
10/29/07,6.23
10/30/07,6.17
10/31/07,6.49
11/1/07,5.84
11/2/07,5.87
11/3/07,6.19
11/4/07,6.11
11/5/07,6.09
11/6/07,5.73
11/7/07,5.35
11/8/07,5.5
11/9/07,5.92
11/10/07,4.82
11/11/07,5
11/12/07,4.98
11/13/07,4.38
11/14/07,4.5
11/15/07,4.3
11/16/07,3.88
11/17/07,3.84
11/18/07,4.03
11/19/07,4.28
11/20/07,4.2
11/21/07,4.33
11/22/07,5.09
11/23/07,5.7
11/24/07,6.08
11/25/07,6.15
11/26/07,5.78
11/27/07,4.81
11/28/07,4.7
11/29/07,4.08
11/30/07,3.92
12/1/07,4.31
12/2/07,4.92
12/3/07,5.15
12/4/07,4.54
12/5/07,4.64
12/6/07,4.41
12/7/07,4.86
12/8/07,5.02
12/9/07,4.84
12/10/07,4.63
12/11/07,4.27
12/12/07,4.51
12/13/07,4.28
12/14/07,3.81
12/15/07,3.33
12/16/07,3.41
12/17/07,3.1
12/18/07,2.84
12/19/07,2.7
12/20/07,2.78
12/21/07,2.95
12/22/07,2.95
12/23/07,3.37
12/24/07,3.97
12/25/07,3.36
12/26/07,3.06
12/27/07,2.95
12/28/07,2.71
12/29/07,2.46
12/30/07,2.66
12/31/07,3.05
1/1/08,2.61
1/2/08,2.39
1/3/08,2.53
1/4/08,2.71
1/5/08,2.99
1/6/08,3.29
1/7/08,4.11
1/8/08,4.09
1/9/08,4.07
1/10/08,4.05
1/11/08,4.27
1/12/08,4.63
1/13/08,4.79
1/14/08,4.74
1/15/08,4.82
1/16/08,4.78
1/17/08,4.29
1/18/08,4.97
1/19/08,5.21
1/20/08,4.87
1/21/08,5.02
1/22/08,5.04
1/23/08,4.34
1/24/08,4.2
1/25/08,4.54
1/26/08,4.25
1/27/08,4.53
1/28/08,4.8
1/29/08,4.55
1/30/08,4.57
1/31/08,4.99
2/1/08,4.96
2/2/08,4.91
2/3/08,4.15
2/4/08,4.12
2/5/08,4.4
2/6/08,4.57
2/7/08,4.5
2/8/08,4.1
2/9/08,4.08
2/10/08,4.03
2/11/08,3.88
2/12/08,3.7
2/13/08,3.46
2/14/08,3.5
2/15/08,3.53
2/16/08,3.04
2/17/08,2.54
2/18/08,2.74
2/19/08,3.16
2/20/08,3.52
2/21/08,4.07
2/22/08,4
2/23/08,4.16
2/24/08,4.32
2/25/08,4.23
2/26/08,4.2
2/27/08,4.42
2/28/08,4.72
2/29/08,5
3/1/08,5.09
3/2/08,4.65
3/3/08,4.9
3/4/08,4.2
3/5/08,3.26
3/6/08,3.04
3/7/08,3.28
3/8/08,3.88
3/9/08,4.05
3/10/08,4.1
3/11/08,4.03
3/12/08,4.44
3/13/08,4.57
3/14/08,4.58
3/15/08,4.92
3/16/08,5.1
3/17/08,4.76
3/18/08,4.5
3/19/08,3.83
3/20/08,3.85
3/21/08,3.73
3/22/08,2.75
3/23/08,3.51
3/24/08,3.12
3/25/08,3.2
3/26/08,3.24
3/27/08,3.71
3/28/08,4.01
3/29/08,4.22
3/30/08,4.32
3/31/08,4.54
4/1/08,4.85
4/2/08,4.7
4/3/08,4.53
4/4/08,4.76
4/5/08,4.68
4/6/08,4.75
4/7/08,5.15
4/8/08,4.69
4/9/08,5.15
4/10/08,5.41
4/11/08,5.48
4/12/08,5.66
4/13/08,5.18
4/14/08,5.41
4/15/08,5.35
4/16/08,5.22
4/17/08,5.39
4/18/08,5.57
4/19/08,5.84
4/20/08,6.06
4/21/08,5.84
4/22/08,5.61
4/23/08,5.71
4/24/08,5.8
4/25/08,5.93
4/26/08,5.79
4/27/08,6.05
4/28/08,6.19
4/29/08,6
4/30/08,6.19
5/1/08,6.31
5/2/08,6.45
5/3/08,6.48
5/4/08,6.62
5/5/08,6.45
5/6/08,6.53
5/7/08,6.66
5/8/08,6.71
5/9/08,6.81
5/10/08,6.99
5/11/08,6.95
5/12/08,6.81
5/13/08,6.86
5/14/08,7.04
5/15/08,7.17
5/16/08,7.29
5/17/08,7.29
5/18/08,7.25
5/19/08,7.32
5/20/08,7.04
5/21/08,6.75
5/22/08,6.9
5/23/08,6.98
5/24/08,7.14
5/25/08,7.36
5/26/08,7.68
5/27/08,8.01
5/28/08,8.23
5/29/08,8.45
5/30/08,8.36
5/31/08,7.88
6/1/08,8.24
6/2/08,8.33
6/3/08,8.19
6/4/08,8.1
6/5/08,8.01
6/6/08,7.81
6/7/08,7.88
6/8/08,7.94
6/9/08,8
6/10/08,8.15
6/11/08,8.01
6/12/08,7.86
6/13/08,7.61
6/14/08,7.14
6/15/08,7.19
6/16/08,7.3
6/17/08,7.5
6/18/08,7.91
6/19/08,8.1
6/20/08,8.39
6/21/08,8.56
6/22/08,8.75
6/23/08,8.96
6/24/08,9.16
6/25/08,9.43
6/26/08,9.58
6/27/08,9.66
6/28/08,9.57
6/29/08,9.49
6/30/08,9.42
7/1/08,9.52
7/2/08,9.55
7/3/08,9.61
7/4/08,9.58
7/5/08,9.6
7/6/08,9.49
7/7/08,9.66
7/8/08,9.08
7/9/08,8.67
7/10/08,8.96
7/11/08,9.22
7/12/08,9.32
7/13/08,9.35
7/14/08,9.2
7/15/08,8.49
7/16/08,8.55
7/17/08,8.73
7/18/08,8.75
7/19/08,8.67
7/20/08,8.72
7/21/08,8.86
7/22/08,8.23
7/23/08,7.86
7/24/08,8.34
7/25/08,8.61
7/26/08,8.76
7/27/08,9.03
7/28/08,9.19
7/29/08,9.22
7/30/08,9.32
7/31/08,9.35
8/1/08,9.38
8/2/08,9.38
8/3/08,9.43
8/4/08,9.35
8/5/08,9.43
8/6/08,9.53
8/7/08,9.35
8/8/08,9.22
8/9/08,8.99
8/10/08,8.92
8/11/08,8.96
8/12/08,9.07
8/13/08,9.21
8/14/08,9.47
8/15/08,9.62
8/16/08,9.25
8/17/08,8.88
8/18/08,8.79
8/19/08,8.91
8/20/08,9.03
8/21/08,9.33
8/22/08,9.32
8/23/08,9.12
8/24/08,8.9
8/25/08,8.65
8/26/08,8.83
8/27/08,8.95
8/28/08,9.08
8/29/08,9.16
8/30/08,9.3
8/31/08,9.2
9/1/08,9.01
9/2/08,9.06
9/3/08,9.14
9/4/08,9.33
9/5/08,9.38
9/6/08,9.51
9/7/08,9.56
9/8/08,9.34
9/9/08,9.25
9/10/08,9.19
9/11/08,9.36
9/12/08,9.35
9/13/08,9.18
9/14/08,8.09
9/15/08,8.5
9/16/08,8.99
9/17/08,8.6
9/18/08,8.7
9/19/08,8.71
9/20/08,8.48
9/21/08,8.53
9/22/08,8.51
9/23/08,8.6
9/24/08,8.52
9/25/08,8.57
9/26/08,8.48
9/27/08,8.45
9/28/08,8.34
9/29/08,7.96
9/30/08,8.14
10/1/08,8.63
10/2/08,8.9
10/3/08,9.13
10/4/08,8.47
10/5/08,7.7
10/6/08,7.82
10/7/08,8.29
10/8/08,8.72
10/9/08,8.8
10/10/08,9.03
10/11/08,8.75
10/12/08,8.7
10/13/08,8.75
10/14/08,8.82
10/15/08,9.02
10/16/08,8.93
10/17/08,8.89
10/18/08,7.91
10/19/08,7.74
10/20/08,7.77
10/21/08,8.12
10/22/08,8.56
10/23/08,8.57
10/24/08,8.19
10/25/08,8.18
10/26/08,7.94
10/27/08,7.71
10/28/08,8.64
10/29/08,9.24
10/30/08,8.87
10/31/08,8.62
11/1/08,8.82
11/2/08,8.73
11/3/08,8.62
11/4/08,8.64
11/5/08,8.74
11/6/08,8.62
11/7/08,8.72
11/8/08,8.55
11/9/08,8.29
11/10/08,7.86
11/11/08,7.8
11/12/08,8.12
11/13/08,8.18
11/14/08,8.07
11/15/08,7.93
11/16/08,7.42
11/17/08,7.53
11/18/08,6.7
11/19/08,6.36
11/20/08,6.74
11/21/08,7.46
11/22/08,6.38
11/23/08,5.7
11/24/08,4.91
11/25/08,5.87
11/26/08,5.75
11/27/08,5.14
11/28/08,4.86
11/29/08,4.27
11/30/08,5.18
12/1/08,5.82
12/2/08,6.33
12/3/08,6.4
12/4/08,6.02
12/5/08,5.06
12/6/08,6.59
12/7/08,6.38
12/8/08,6.1
12/9/08,5.94
12/10/08,5.46
12/11/08,5.53
12/12/08,6.37
12/13/08,6.64
12/14/08,6.57
12/15/08,6.68
12/16/08,6.4
12/17/08,6.55
12/18/08,6.7
12/19/08,6.66
12/20/08,6.4
12/21/08,6.38
12/22/08,6.45
12/23/08,6.37
12/24/08,6.25
12/25/08,6.1
12/26/08,5.31
12/27/08,5.19
12/28/08,4.94
12/29/08,4.59
12/30/08,4.26
12/31/08,4.17
1/1/09,4.79
1/2/09,4.74
1/3/09,4.31
1/4/09,3.76
1/5/09,3.91
1/6/09,3.94
1/7/09,4.1
1/8/09,3.87
1/9/09,3.47
1/10/09,3.52
1/11/09,3.63
1/12/09,3.36
1/13/09,3.75
1/14/09,3.77
1/15/09,4.54
1/16/09,4.29
1/17/09,4.22
1/18/09,4.54
1/19/09,4.86
1/20/09,4.42
1/21/09,5.65
1/22/09,5.8
1/23/09,5.49
1/24/09,5.5
1/25/09,5.73
1/26/09,5.59
1/27/09,5.43
1/28/09,5.61
1/29/09,5.66
1/30/09,5.58
1/31/09,5.09
2/1/09,4.75
2/2/09,3.82
2/3/09,3.31
2/4/09,5.2
2/5/09,5.47
2/6/09,5.12
2/7/09,5.14
2/8/09,5.42
2/9/09,5.37
2/10/09,5.34
2/11/09,5.4
2/12/09,5
2/13/09,4.6
2/14/09,4.55
2/15/09,4.47
2/16/09,4.57
2/17/09,4.89
2/18/09,4.19
2/19/09,4.02
2/20/09,4.21
2/21/09,4.8
2/22/09,5.08
2/23/09,5.25
2/24/09,5.22
2/25/09,4.99
2/26/09,5.02
2/27/09,4.99
2/28/09,5.09
3/1/09,5.46
3/2/09,5.63
3/3/09,5.63
3/4/09,5.27
3/5/09,4.66
3/6/09,5.42
3/7/09,5.59
3/8/09,5.56
3/9/09,5.37
3/10/09,5.21
3/11/09,5.52
3/12/09,5.24
3/13/09,5.51
3/14/09,5.72
3/15/09,5.89
3/16/09,5.96
3/17/09,6
3/18/09,5.83
3/19/09,5.68
3/20/09,5.14
3/21/09,4.94
3/22/09,5.07
3/23/09,5.43
3/24/09,5.34
3/25/09,5.18
3/26/09,5.57
3/27/09,5.84
3/28/09,6.23
3/29/09,5.31
3/30/09,5.35
3/31/09,6.09
4/1/09,6.41
4/2/09,6.56
4/3/09,6.69
4/4/09,6.93
4/5/09,7.08
4/6/09,7.06
4/7/09,7.05
4/8/09,7.18
4/9/09,7.24
4/10/09,7.16
4/11/09,7.2
4/12/09,7.27
4/13/09,7.44
